Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Afghanistan;AFG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania;ALB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;53202843152625.00;568.403.201.603.477;593.446.745.665.183;591.032.643.383.924;739.345.093.272.667;90.867.454.726.938;106.781.415.577.833;109.848.316.581.368;106.576.739.836.628;114.296.535.512.577;112.396.810.630.449;109.687.322.889.453;107.069.016.441.863;10.181.002.875.264;796.353.973.775.973;142.061.479.470.727;116.195.167.669.011;100.593.953.033.667;102.139.350.044.285;552.252.184.819.181;41.845.358.899.715;45.364.407.387.777;536.363.825.095.196;596.407.959.255.952;663.783.995.402.449;904.346.640.328.557;694.664.802.792.381;734.849.913.537.668;141.470.378.393.053;144.964.741.324.695;135.123.079.642.883;157.816.591.882.688;146.926.453.867.857;179.752.548.696.885;172.207.284.972.507;121.836.014.605.619;121.312.436.932.179;16.177.441.562.046;183.568.407.241.763;194.334.335.385.842;220.570.392.004.668;211.832.777.605.579;253.325.282.927.106;230.936.650.255.581; ; ; ; ; ; ; 
Algeria;DZA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;133873462211811.00;142.875.908.871.338;158.754.094.808.531;170.660.531.804.473;195.692.288.868.794;22.006.579.850.319;233.124.241.912.554;278.970.599.592.338;314.567.921.440.174;33.030.447.579.993;363.442.900.396.418;406.054.867.228.859;417.498.445.043.391;441.287.733.110.796;466.486.714.423.601;485.274.551.295.264;455.407.979.217.211;48.188.735.217.321;522.142.107.413.183;531.583.836.435.074;532.490.560.394.611;55.978.301.286.095;547.990.471.826.527;550.971.959.550.116;55.991.789.076.406;570.517.434.403.906;575.698.870.792.368;618.492.850.104.744;652.801.324.581.596;683.294.806.257.204;709.091.483.134.691;730.808.965.971.237;786.414.423.509.381;804.107.334.258.469;890.625.923.838.874;862.429.593.739.569;89.428.458.637.955;947.291.328.420.318;866.307.302.435.662;101.663.678.174.421;112.333.291.454.634;123.796.610.942.053;127.891.524.243.425;136.287.188.408.252; ; ; ; ; ; ; 
American Samoa;ASM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andorra;AND;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angola;AGO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;920341009518081.00;100.496.642.243.956;113.585.940.461.574;136.357.794.570.919;139.379.390.130.459;603.052.627.674.758;582.706.183.083.363;563.487.016.822.719;585.745.147.250.373;606.620.798.461.629;585.615.749.499.044;60.315.173.588.745;632.672.364.957.323;522.114.133.733.607;606.304.381.061.099;585.264.739.272.311;567.860.392.785.385;552.039.378.929.497;536.020.583.190.395;531.718.035.833.576;54.453.864.881.429;534.866.628.201.566;520.074.731.679.679;506.525.852.479.677;492.642.453.086.921;511.085.485.852.723;693.269.010.162.476;733.092.007.604.365;719.108.386.272.252;752.646.598.815.027;826.165.706.534.257;86.018.839.210.298;958.531.139.597.506;875.353.406.612.106;109.295.218.735.547;144.715.322.479.188;13.326.725.777.504;172.384.898.050.465;18.925.770.427.873;206.454.401.685.339;207.013.351.411.564;219.253.482.715.119;28.021.448.208.407;312.228.894.512.622; ; ; ; ; ; ; 
Antigua and Barbuda;ATG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Argentina;ARG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;874459244197464.00;925.317.034.254.253;962.266.240.562.569;993.232.937.866.387;101.199.364.797.691;103.248.922.002.898;108.175.126.757.236;109.341.691.622.285;121.717.243.675.396;12.436.312.872.152;119.759.278.838.686;120.866.622.329.573;125.917.361.426.057;130.079.946.943.039;128.887.456.842.807;133.037.062.749.088;141.384.745.089.462;145.230.631.187.234;132.035.644.864.895;130.397.801.895.407;134.759.204.645.896;141.037.754.419.117;149.690.449.864.105;157.676.719.791.712;164.889.522.756.408;172.812.092.795.015;184.800.153.056.425;196.725.488.084.876;203.377.181.116.476;208.880.762.975.662;212.058.039.828.903;201.447.687.809.983;218.032.693.141.695;229.330.948.766.717;240.843.295.813.912;237.409.759.195.982;245.565.608.144.863;277.284.329.136.519;273.012.336.650.941;287.765.265.331.343;292.907.502.855.568;300.060.352.326.565;296.737.655.805.218;307.470.207.056.563; ; ; ; ; ; ; 
Armenia;ARM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;272.259.850.023.911;268.968.053.339.435;196.263.528.154.246;119.502.448.774.364;104.547.846.551.901;105.024.353.901.302;121.993.060.441.328;150.905.769.751.883;130.858.937.089.598;130.753.442.839.477;129.756.446.856.053;126.922.272.564.269;123.633.146.735.505;132.043.799.441.871;144.032.338.959.215;152.150.330.967.221;163.979.257.012.725;177.316.149.579.812;166.940.946.445.798;166.130.326.782.993;172.626.275.755.792;180.703.457.213.815;189.200.686.905.627;193.125.811.665.061;196.161.039.526.467; ; ; ; ; ; ; 
Aruba;ABW;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
